Rozmiar tablicy	Dlugosc ciagu	Operacje
500	6600	26.005000
500	6700	27.025000
500	6800	27.660000
500	6900	27.785000
500	7000	28.285000
500	7100	28.455000
500	7200	28.140000
500	7300	29.035000
500	7400	29.275000
500	7500	30.875000
500	7600	30.770000
500	7700	30.440000
500	7800	31.335000
500	7900	30.970000
500	8000	31.395000
500	8100	32.545000
500	8200	33.205000
500	8300	32.840000
500	8400	33.290000
500	8500	33.715000
500	8600	35.165000
500	8700	35.225000
500	8800	35.105000
500	8900	35.525000
500	9000	36.170000
500	9100	35.880000
500	9200	36.425000
500	9300	37.065000
500	9400	37.710000
500	9500	37.630000
500	9600	38.135000
500	9700	38.470000
500	9800	39.270000
500	9900	39.225000
500	10000	39.890000
510	100	4.970000
510	200	2.725000
510	300	2.510000
510	400	2.735000
510	500	2.895000
510	600	3.295000
510	700	3.440000
510	800	3.760000
510	900	4.155000
510	1000	4.730000
510	1100	4.775000
510	1200	5.245000
510	1300	5.515000
510	1400	6.110000
510	1500	6.400000
510	1600	6.670000
510	1700	7.290000
510	1800	7.685000
510	1900	8.210000
510	2000	8.355000
510	2100	8.450000
510	2200	9.345000
510	2300	9.405000
510	2400	10.130000
510	2500	10.715000
510	2600	11.065000
510	2700	11.020000
510	2800	11.870000
510	2900	12.000000
510	3000	12.720000
510	3100	12.775000
510	3200	13.275000
510	3300	13.550000
510	3400	14.290000
510	3500	14.705000
510	3600	15.375000
510	3700	15.565000
510	3800	15.740000
510	3900	16.550000
510	4000	16.625000
510	4100	17.535000
510	4200	17.230000
510	4300	17.775000
510	4400	18.300000
510	4500	19.075000
510	4600	19.430000
510	4700	18.985000
510	4800	20.455000
510	4900	20.330000
510	5000	20.520000
510	5100	22.005000
510	5200	22.010000
510	5300	23.490000
510	5400	22.880000
510	5500	23.645000
510	5600	23.585000
510	5700	23.795000
510	5800	24.070000
510	5900	24.960000
510	6000	25.300000
510	6100	25.795000
510	6200	25.320000
510	6300	26.810000
510	6400	26.620000
510	6500	26.780000
510	6600	27.485000
510	6700	28.185000
510	6800	28.230000
510	6900	29.295000
510	7000	29.520000
510	7100	30.075000
510	7200	30.875000
510	7300	31.400000
510	7400	31.685000
510	7500	31.780000
510	7600	31.955000
510	7700	33.025000
510	7800	32.550000
510	7900	33.300000
510	8000	33.550000
510	8100	34.290000
510	8200	33.845000
510	8300	35.280000
510	8400	35.450000
510	8500	36.010000
510	8600	34.945000
510	8700	36.680000
510	8800	37.730000
510	8900	38.080000
510	9000	37.345000
510	9100	38.485000
510	9200	38.430000
510	9300	39.255000
510	9400	39.320000
510	9500	39.715000
510	9600	41.485000
510	9700	40.345000
510	9800	41.325000
510	9900	41.955000
510	10000	41.675000
520	100	6.440000
520	200	3.120000
520	300	2.370000
520	400	2.220000
520	500	2.165000
520	600	2.195000
520	700	2.165000
520	800	2.175000
520	900	2.715000
520	1000	2.605000
520	1100	2.815000
520	1200	3.140000
520	1300	3.065000
520	1400	3.325000
520	1500	3.460000
520	1600	3.675000
520	1700	4.055000
520	1800	4.100000
520	1900	4.440000
520	2000	4.420000
520	2100	4.760000
520	2200	5.300000
520	2300	5.205000
520	2400	5.225000
520	2500	5.545000
520	2600	5.780000
520	2700	6.070000
520	2800	6.065000
520	2900	6.320000
520	3000	6.855000
520	3100	7.005000
520	3200	7.455000
520	3300	6.870000
520	3400	7.625000
520	3500	7.780000
520	3600	7.915000
520	3700	8.295000
520	3800	8.225000
520	3900	8.405000
520	4000	8.575000
520	4100	9.050000
520	4200	9.335000
520	4300	9.635000
520	4400	9.730000
520	4500	10.000000
520	4600	9.870000
520	4700	10.215000
520	4800	10.730000
520	4900	10.940000
520	5000	11.465000
520	5100	10.870000
520	5200	11.105000
520	5300	12.110000
520	5400	12.495000
520	5500	12.145000
520	5600	12.460000
520	5700	12.540000
520	5800	13.255000
520	5900	13.450000
520	6000	13.015000
520	6100	13.915000
520	6200	13.860000
520	6300	13.790000
520	6400	14.290000
520	6500	14.180000
520	6600	14.520000
520	6700	15.085000
520	6800	15.175000
520	6900	15.755000
520	7000	15.660000
520	7100	15.660000
520	7200	16.315000
520	7300	16.275000
520	7400	16.555000
520	7500	16.795000
520	7600	16.960000
520	7700	17.175000
520	7800	17.745000
520	7900	17.610000
520	8000	17.680000
520	8100	17.825000
520	8200	18.590000
520	8300	18.750000
520	8400	18.180000
520	8500	18.645000
520	8600	18.980000
520	8700	19.500000
520	8800	18.530000
520	8900	20.095000
520	9000	20.095000
520	9100	19.925000
520	9200	19.960000
520	9300	20.715000
520	9400	20.580000
520	9500	21.725000
520	9600	21.170000
520	9700	21.790000
520	9800	21.480000
520	9900	22.175000
520	10000	22.065000
530	100	5.755000
530	200	3.000000
530	300	2.360000
530	400	2.255000
530	500	2.425000
530	600	2.520000
530	700	2.930000
530	800	2.820000
530	900	2.970000
530	1000	3.370000
530	1100	3.855000
530	1200	3.920000
530	1300	4.095000
530	1400	4.525000
530	1500	4.965000
530	1600	5.340000
530	1700	5.770000
530	1800	5.875000
530	1900	5.985000
530	2000	6.205000
530	2100	6.555000
530	2200	6.610000
530	2300	7.230000
530	2400	7.445000
530	2500	8.100000
530	2600	7.955000
530	2700	8.675000
530	2800	8.795000
530	2900	9.335000
530	3000	9.350000
530	3100	9.600000
530	3200	10.390000
530	3300	10.775000
530	3400	10.765000
530	3500	11.295000
530	3600	11.740000
530	3700	11.770000
530	3800	11.685000
530	3900	12.845000
530	4000	12.380000
530	4100	13.155000
530	4200	13.000000
530	4300	14.010000
530	4400	13.950000
530	4500	14.270000
530	4600	14.860000
530	4700	14.850000
530	4800	15.185000
530	4900	15.440000
530	5000	16.345000
530	5100	16.460000
530	5200	16.910000
530	5300	17.035000
530	5400	16.595000
530	5500	17.410000
530	5600	17.495000
530	5700	18.105000
530	5800	18.440000
530	5900	18.825000
530	6000	19.045000
530	6100	18.910000
530	6200	19.495000
530	6300	20.235000
530	6400	20.305000
530	6500	20.840000
530	6600	21.420000
530	6700	21.270000
530	6800	21.395000
530	6900	22.160000
530	7000	21.960000
530	7100	22.230000
530	7200	23.635000
530	7300	23.250000
530	7400	24.135000
530	7500	24.075000
530	7600	24.130000
530	7700	24.750000
530	7800	24.780000
530	7900	25.050000
530	8000	24.940000
530	8100	25.625000
530	8200	26.390000
530	8300	25.805000
530	8400	26.580000
530	8500	26.540000
530	8600	27.200000
530	8700	27.995000
530	8800	28.125000
530	8900	28.180000
530	9000	28.545000
530	9100	28.810000
530	9200	29.080000
530	9300	29.805000
530	9400	29.620000
530	9500	30.235000
530	9600	30.155000
530	9700	30.950000
530	9800	31.555000
530	9900	31.010000
530	10000	31.140000
540	100	5.555000
540	200	3.330000
540	300	2.565000
540	400	2.465000
540	500	2.150000
540	600	2.185000
540	700	2.135000
540	800	2.290000
540	900	2.160000
540	1000	2.370000
540	1100	2.450000
540	1200	2.650000
540	1300	2.745000
540	1400	2.720000
540	1500	3.080000
540	1600	3.185000
540	1700	3.435000
540	1800	3.765000
540	1900	3.510000
540	2000	3.655000
540	2100	3.875000
540	2200	4.235000
540	2300	4.415000
540	2400	4.820000
540	2500	4.915000
540	2600	5.000000
540	2700	4.990000
540	2800	5.075000
540	2900	4.985000
540	3000	5.550000
540	3100	5.610000
540	3200	5.615000
540	3300	6.145000
540	3400	6.185000
540	3500	6.430000
540	3600	6.335000
540	3700	7.125000
540	3800	6.935000
540	3900	7.505000
540	4000	7.490000
540	4100	7.650000
540	4200	7.420000
540	4300	8.015000
540	4400	8.165000
540	4500	8.585000
540	4600	8.350000
540	4700	8.615000
540	4800	8.520000
540	4900	8.720000
540	5000	9.185000
540	5100	9.750000
540	5200	9.470000
540	5300	9.825000
540	5400	9.700000
540	5500	10.455000
540	5600	10.555000
540	5700	10.955000
540	5800	10.830000
540	5900	10.810000
540	6000	10.625000
540	6100	11.815000
540	6200	11.550000
540	6300	11.640000
540	6400	11.940000
540	6500	11.905000
540	6600	12.560000
540	6700	12.390000
540	6800	12.900000
540	6900	12.725000
540	7000	13.030000
540	7100	13.240000
540	7200	13.270000
540	7300	13.485000
540	7400	13.880000
540	7500	13.925000
540	7600	14.565000
540	7700	14.185000
540	7800	14.485000
540	7900	14.335000
540	8000	15.210000
540	8100	15.235000
540	8200	15.385000
540	8300	15.400000
540	8400	15.510000
540	8500	15.700000
540	8600	16.125000
540	8700	16.465000
540	8800	16.295000
540	8900	16.480000
540	9000	17.165000
540	9100	16.820000
540	9200	16.820000
540	9300	17.445000
540	9400	17.735000
540	9500	18.120000
540	9600	17.720000
540	9700	17.405000
540	9800	18.010000
540	9900	18.880000
540	10000	17.805000
550	100	5.190000
550	200	2.860000
550	300	2.755000
550	400	2.455000
550	500	2.665000
550	600	2.755000
550	700	3.075000
550	800	3.320000
550	900	3.620000
550	1000	3.955000
550	1100	4.235000
550	1200	4.615000
550	1300	4.625000
550	1400	4.995000
550	1500	5.835000
550	1600	5.765000
550	1700	5.810000
550	1800	6.660000
550	1900	6.765000
550	2000	7.350000
550	2100	7.250000
550	2200	7.800000
550	2300	8.370000
550	2400	8.700000
550	2500	9.080000
550	2600	9.470000
550	2700	9.420000
550	2800	9.975000
550	2900	10.025000
550	3000	10.965000
550	3100	11.075000
550	3200	11.095000
550	3300	11.930000
550	3400	11.710000
550	3500	12.275000
550	3600	13.060000
550	3700	12.725000
550	3800	13.895000
550	3900	14.130000
550	4000	14.260000
550	4100	14.260000
550	4200	14.615000
550	4300	15.380000
550	4400	15.515000
550	4500	15.805000
550	4600	16.045000
550	4700	16.470000
550	4800	16.625000
550	4900	17.425000
550	5000	18.150000
550	5100	18.005000
550	5200	18.580000
550	5300	19.205000
550	5400	18.560000
550	5500	19.890000
550	5600	20.055000
550	5700	20.515000
550	5800	21.325000
550	5900	21.490000
550	6000	21.720000
550	6100	21.325000
550	6200	21.905000
550	6300	23.020000
550	6400	22.675000
550	6500	22.715000
550	6600	23.940000
550	6700	24.270000
550	6800	24.595000
550	6900	24.645000
550	7000	25.655000
550	7100	25.140000
550	7200	25.560000
550	7300	26.270000
550	7400	26.960000
550	7500	27.465000
550	7600	27.270000
550	7700	27.760000
550	7800	27.560000
550	7900	28.145000
550	8000	28.210000
550	8100	29.260000
550	8200	29.020000
550	8300	29.855000
550	8400	30.765000
550	8500	29.895000
550	8600	30.605000
550	8700	31.500000
550	8800	31.150000
550	8900	32.000000
550	9000	31.780000
550	9100	31.765000
550	9200	32.060000
550	9300	32.855000
550	9400	33.455000
550	9500	33.850000
550	9600	34.400000
550	9700	35.210000
550	9800	35.025000
550	9900	35.620000
550	10000	35.920000
560	100	5.940000
560	200	3.430000
560	300	2.580000
560	400	2.260000
560	500	2.205000
560	600	2.520000
560	700	2.470000
560	800	2.755000
560	900	3.115000
560	1000	2.985000
560	1100	3.325000
560	1200	3.630000
560	1300	4.005000
560	1400	4.120000
560	1500	4.495000
560	1600	4.465000
560	1700	5.130000
560	1800	5.375000
560	1900	5.745000
560	2000	5.790000
560	2100	6.370000
560	2200	6.265000
560	2300	6.555000
560	2400	6.980000
560	2500	7.185000
560	2600	7.125000
560	2700	8.000000
560	2800	8.040000
560	2900	8.280000
560	3000	8.540000
560	3100	8.720000
560	3200	9.330000
560	3300	9.790000
560	3400	10.160000
560	3500	9.815000
560	3600	10.780000
560	3700	10.505000
560	3800	11.335000
560	3900	11.470000
560	4000	11.365000
560	4100	11.555000
560	4200	12.160000
560	4300	12.090000
560	4400	12.285000
560	4500	13.080000
560	4600	13.605000
560	4700	13.195000
560	4800	13.690000
560	4900	14.150000
560	5000	13.980000
560	5100	14.910000
560	5200	14.860000
560	5300	15.210000
560	5400	15.445000
560	5500	15.855000
560	5600	16.170000
560	5700	16.290000
560	5800	17.285000
560	5900	17.075000
560	6000	17.525000
560	6100	17.555000
560	6200	17.835000
560	6300	17.705000
560	6400	18.650000
560	6500	19.230000
560	6600	19.135000
560	6700	18.820000
560	6800	19.875000
560	6900	19.580000
560	7000	20.365000
560	7100	20.715000
560	7200	20.765000
560	7300	21.090000
560	7400	21.630000
560	7500	21.890000
560	7600	22.315000
560	7700	22.280000
560	7800	22.790000
560	7900	22.180000
560	8000	23.410000
560	8100	23.065000
560	8200	23.830000
560	8300	23.955000
560	8400	23.670000
560	8500	24.805000
560	8600	25.295000
560	8700	25.395000
560	8800	25.525000
560	8900	26.370000
560	9000	25.455000
560	9100	26.005000
560	9200	26.305000
560	9300	27.170000
560	9400	27.020000
560	9500	27.510000
560	9600	27.225000
560	9700	27.575000
560	9800	27.820000
560	9900	28.455000
560	10000	28.560000
570	100	5.995000
570	200	3.015000
570	300	2.440000
570	400	2.355000
570	500	2.295000
570	600	2.315000
570	700	2.365000
570	800	2.715000
570	900	2.815000
570	1000	2.850000
570	1100	3.040000
570	1200	3.195000
570	1300	3.325000
570	1400	3.585000
570	1500	3.935000
570	1600	4.305000
570	1700	4.495000
570	1800	4.465000
570	1900	5.060000
570	2000	5.070000
570	2100	5.440000
570	2200	5.325000
570	2300	5.825000
570	2400	6.180000
570	2500	6.520000
570	2600	6.480000
570	2700	6.635000
570	2800	6.965000
570	2900	7.370000
570	3000	7.860000
570	3100	7.600000
570	3200	8.335000
570	3300	8.485000
570	3400	8.250000
570	3500	8.750000
570	3600	8.590000
570	3700	9.225000
570	3800	9.295000
570	3900	9.485000
570	4000	9.995000
570	4100	10.165000
570	4200	10.485000
570	4300	10.990000
570	4400	11.195000
570	4500	11.655000
570	4600	11.650000
570	4700	12.090000
570	4800	12.245000
570	4900	12.660000
570	5000	12.885000
570	5100	12.910000
570	5200	13.065000
570	5300	12.870000
570	5400	13.455000
570	5500	14.135000
570	5600	13.915000
570	5700	14.065000
570	5800	14.810000
570	5900	15.305000
570	6000	15.065000
570	6100	15.670000
570	6200	15.235000
570	6300	16.025000
570	6400	15.940000
570	6500	15.820000
570	6600	16.235000
570	6700	16.845000
570	6800	17.100000
570	6900	17.255000
570	7000	18.105000
570	7100	18.220000
570	7200	17.850000
570	7300	18.680000
570	7400	18.535000
570	7500	18.130000
570	7600	18.695000
570	7700	19.450000
570	7800	18.850000
570	7900	19.870000
570	8000	20.705000
570	8100	20.565000
570	8200	20.450000
570	8300	21.160000
570	8400	21.130000
570	8500	21.785000
570	8600	21.210000
570	8700	21.750000
570	8800	21.965000
570	8900	22.585000
570	9000	22.740000
570	9100	23.215000
570	9200	23.085000
570	9300	22.805000
570	9400	24.015000
570	9500	24.025000
570	9600	23.945000
570	9700	24.475000
570	9800	24.560000
570	9900	24.755000
570	10000	25.360000
580	100	5.605000
580	200	3.300000
580	300	2.685000
580	400	2.200000
580	500	2.075000
580	600	2.210000
580	700	2.465000
580	800	2.505000
580	900	2.525000
580	1000	2.870000
580	1100	2.870000
580	1200	3.065000
580	1300	3.345000
580	1400	3.560000
580	1500	3.815000
580	1600	4.080000
580	1700	4.055000
580	1800	4.700000
580	1900	4.655000
580	2000	4.920000
580	2100	4.940000
580	2200	5.595000
580	2300	5.770000
580	2400	5.615000
580	2500	6.250000
580	2600	6.350000
580	2700	6.570000
580	2800	6.725000
580	2900	6.860000
580	3000	7.180000
580	3100	7.835000
580	3200	7.590000
580	3300	7.965000
580	3400	8.020000
580	3500	8.445000
580	3600	8.865000
580	3700	9.120000
580	3800	9.250000
580	3900	9.285000
580	4000	9.595000
580	4100	10.115000
580	4200	10.580000
580	4300	10.250000
580	4400	10.775000
580	4500	11.370000
580	4600	11.495000
580	4700	11.230000
580	4800	11.505000
580	4900	11.760000
580	5000	12.085000
580	5100	12.245000
580	5200	12.975000
580	5300	13.140000
580	5400	13.475000
580	5500	13.115000
580	5600	13.750000
580	5700	14.170000
580	5800	13.910000
580	5900	14.435000
580	6000	14.635000
580	6100	14.575000
580	6200	15.360000
580	6300	15.755000
580	6400	15.430000
580	6500	15.165000
580	6600	15.735000
580	6700	16.645000
580	6800	16.640000
580	6900	16.825000
580	7000	16.875000
580	7100	16.965000
580	7200	17.695000
580	7300	18.395000
580	7400	18.275000
580	7500	18.205000
580	7600	18.690000
580	7700	18.380000
580	7800	19.060000
580	7900	18.930000
580	8000	19.635000
580	8100	19.120000
580	8200	19.345000
580	8300	19.510000
580	8400	20.270000
580	8500	20.340000
580	8600	21.050000
580	8700	21.030000
580	8800	21.340000
580	8900	21.010000
580	9000	21.900000
580	9100	22.115000
580	9200	22.610000
580	9300	22.060000
580	9400	23.165000
580	9500	22.270000
580	9600	23.025000
580	9700	23.545000
580	9800	23.735000
580	9900	24.185000
580	10000	24.555000
590	100	5.685000
590	200	3.275000
590	300	2.595000
590	400	2.170000
590	500	2.470000
590	600	2.330000
590	700	2.575000
590	800	2.545000
590	900	2.935000
590	1000	2.855000
590	1100	3.440000
590	1200	3.440000
590	1300	3.765000
590	1400	4.030000
590	1500	4.165000
590	1600	4.490000
590	1700	4.705000
590	1800	4.820000
590	1900	5.050000
590	2000	5.065000
590	2100	5.805000
590	2200	6.095000
590	2300	6.130000
590	2400	6.240000
590	2500	6.715000
590	2600	7.020000
590	2700	7.230000
590	2800	7.175000
590	2900	7.705000
590	3000	8.195000
590	3100	7.975000
590	3200	8.180000
590	3300	8.610000
590	3400	9.305000
590	3500	9.185000
590	3600	9.315000
590	3700	9.690000
590	3800	10.170000
590	3900	10.730000
590	4000	10.490000
590	4100	10.490000
590	4200	11.080000
590	4300	11.555000
590	4400	11.300000
590	4500	12.000000
590	4600	12.645000
590	4700	12.330000
590	4800	13.235000
590	4900	13.055000
590	5000	13.255000
590	5100	13.430000
590	5200	13.440000
590	5300	13.845000
590	5400	14.770000
590	5500	14.075000
590	5600	14.930000
590	5700	15.290000
590	5800	15.275000
590	5900	15.910000
590	6000	15.640000
590	6100	16.550000
590	6200	16.415000
590	6300	16.530000
590	6400	16.930000
590	6500	17.040000
590	6600	17.115000
590	6700	17.445000
590	6800	18.235000
590	6900	18.250000
590	7000	18.195000
590	7100	18.675000
590	7200	19.230000
590	7300	19.015000
590	7400	19.620000
590	7500	19.935000
590	7600	20.330000
590	7700	20.520000
590	7800	20.660000
590	7900	20.810000
590	8000	20.925000
590	8100	21.455000
590	8200	21.950000
590	8300	22.190000
590	8400	22.325000
590	8500	22.875000
590	8600	22.755000
590	8700	22.760000
590	8800	22.800000
590	8900	23.580000
590	9000	23.970000
590	9100	23.990000
590	9200	24.300000
590	9300	24.920000
590	9400	24.970000
590	9500	24.910000
590	9600	25.160000
590	9700	25.950000
590	9800	25.915000
590	9900	26.320000
590	10000	26.360000
600	100	6.680000
600	200	3.130000
600	300	2.525000
600	400	2.315000
600	500	2.440000
600	600	2.785000
600	700	2.945000
600	800	2.805000
600	900	3.225000
600	1000	3.645000
600	1100	3.705000
600	1200	3.990000
600	1300	4.400000
600	1400	4.815000
600	1500	4.755000
600	1600	5.325000
600	1700	5.515000
600	1800	5.630000
600	1900	5.940000
600	2000	7.015000
600	2100	6.830000
600	2200	7.040000
600	2300	7.595000
600	2400	7.745000
600	2500	8.000000
600	2600	8.000000
600	2700	8.640000
600	2800	9.090000
600	2900	9.005000
600	3000	9.600000
600	3100	10.105000
600	3200	10.545000
600	3300	10.355000
600	3400	10.880000
600	3500	11.030000
600	3600	11.070000
600	3700	11.785000
600	3800	11.440000
600	3900	12.220000
600	4000	12.550000
600	4100	13.295000
600	4200	13.265000
600	4300	13.820000
600	4400	13.935000
600	4500	13.915000
600	4600	13.965000
600	4700	14.960000
600	4800	15.045000
600	4900	15.740000
600	5000	15.430000
600	5100	16.330000
600	5200	16.220000
600	5300	16.530000
600	5400	17.475000
600	5500	17.155000
600	5600	17.600000
600	5700	17.995000
600	5800	18.515000
600	5900	18.460000
600	6000	19.075000
600	6100	19.455000
600	6200	19.180000
600	6300	20.340000
600	6400	20.175000
600	6500	20.520000
600	6600	21.110000
600	6700	20.915000
600	6800	21.185000
600	6900	21.585000
600	7000	22.265000
600	7100	22.140000
600	7200	23.290000
600	7300	22.930000
600	7400	22.840000
600	7500	24.290000
600	7600	24.205000
600	7700	24.280000
600	7800	25.205000
600	7900	25.400000
600	8000	25.420000
600	8100	25.490000
600	8200	26.065000
600	8300	26.100000
600	8400	25.975000
600	8500	26.410000
600	8600	26.730000
600	8700	27.730000
600	8800	27.920000
600	8900	27.690000
600	9000	28.685000
600	9100	28.745000
600	9200	29.085000
600	9300	30.080000
600	9400	29.135000
600	9500	29.500000
600	9600	30.120000
600	9700	30.500000
600	9800	31.055000
600	9900	31.360000
600	10000	31.595000
610	100	5.745000
610	200	3.395000
610	300	2.675000
610	400	2.475000
610	500	2.920000
610	600	3.140000
610	700	3.170000
610	800	3.725000
610	900	3.805000
610	1000	4.335000
610	1100	4.635000
610	1200	5.285000
610	1300	5.150000
610	1400	5.625000
610	1500	6.160000
610	1600	6.450000
610	1700	7.055000
610	1800	7.385000
610	1900	7.480000
610	2000	8.120000
610	2100	8.445000
610	2200	8.760000
610	2300	9.750000
610	2400	9.285000
610	2500	10.100000
610	2600	10.670000
610	2700	10.770000
610	2800	11.080000
610	2900	11.600000
610	3000	11.280000
610	3100	12.905000
610	3200	12.540000
610	3300	12.790000
610	3400	13.360000
610	3500	13.715000
610	3600	14.535000
610	3700	14.780000
610	3800	14.770000
610	3900	15.050000
610	4000	15.885000
610	4100	16.785000
610	4200	16.360000
610	4300	17.505000
610	4400	17.100000
610	4500	18.145000
610	4600	18.180000
610	4700	18.490000
610	4800	19.250000
610	4900	19.650000
610	5000	19.585000
610	5100	20.555000
610	5200	20.870000
610	5300	20.895000
610	5400	21.790000
610	5500	22.705000
610	5600	21.885000
610	5700	22.790000
610	5800	22.670000
610	5900	22.955000
610	6000	23.150000
610	6100	24.935000
610	6200	24.950000
610	6300	25.615000
610	6400	25.705000
610	6500	25.925000
610	6600	26.730000
610	6700	26.600000
610	6800	27.265000
610	6900	27.545000
610	7000	28.030000
610	7100	27.750000
610	7200	28.300000
610	7300	28.835000
610	7400	29.125000
610	7500	30.005000
610	7600	30.125000
610	7700	30.690000
610	7800	31.250000
610	7900	31.480000
610	8000	31.665000
610	8100	32.405000
610	8200	33.045000
610	8300	33.650000
610	8400	33.505000
610	8500	33.600000
610	8600	34.870000
610	8700	34.775000
610	8800	35.180000
610	8900	35.510000
610	9000	36.285000
610	9100	35.395000
610	9200	36.005000
610	9300	37.995000
610	9400	37.090000
610	9500	37.935000
610	9600	38.325000
610	9700	39.125000
610	9800	38.915000
610	9900	39.290000
610	10000	39.350000
620	100	6.235000
620	200	3.545000
620	300	2.845000
620	400	2.550000
620	500	2.180000
620	600	2.355000
620	700	2.210000
620	800	2.210000
620	900	2.235000
620	1000	2.705000
620	1100	2.675000
620	1200	2.975000
620	1300	2.995000
620	1400	3.050000
620	1500	3.105000
620	1600	3.370000
620	1700	3.410000
620	1800	3.720000
620	1900	4.215000
620	2000	4.290000
620	2100	4.210000
620	2200	4.415000
620	2300	4.905000
620	2400	4.640000
620	2500	5.130000
620	2600	5.505000
620	2700	5.585000
620	2800	5.670000
620	2900	6.245000
620	3000	5.965000
620	3100	6.030000
620	3200	6.695000
620	3300	6.225000
620	3400	7.295000
620	3500	6.935000
620	3600	7.195000
620	3700	7.615000
620	3800	7.700000
620	3900	7.900000
620	4000	8.375000
620	4100	8.165000
620	4200	8.580000
620	4300	8.845000
620	4400	8.505000
620	4500	9.020000
620	4600	9.125000
620	4700	9.770000
620	4800	9.745000
620	4900	9.805000
620	5000	10.435000
620	5100	10.540000
620	5200	10.290000
620	5300	10.555000
620	5400	10.905000
620	5500	11.160000
620	5600	11.065000
620	5700	11.150000
620	5800	12.025000
620	5900	12.245000
620	6000	12.210000
620	6100	12.580000
620	6200	12.635000
620	6300	12.885000
620	6400	12.830000
620	6500	13.230000
620	6600	13.345000
620	6700	13.340000
620	6800	14.045000
620	6900	13.480000
620	7000	13.940000
620	7100	14.205000
620	7200	14.535000
620	7300	14.510000
620	7400	14.600000
620	7500	14.860000
620	7600	15.510000
620	7700	15.335000
620	7800	15.200000
620	7900	15.890000
620	8000	15.955000
620	8100	16.470000
620	8200	16.665000
620	8300	17.190000
620	8400	16.730000
620	8500	17.030000
620	8600	17.415000
620	8700	17.520000
620	8800	17.520000
620	8900	18.225000
620	9000	18.385000
620	9100	18.270000
620	9200	18.395000
620	9300	18.640000
620	9400	18.985000
620	9500	18.855000
620	9600	19.135000
620	9700	19.440000
620	9800	19.740000
620	9900	19.240000
620	10000	20.070000
630	100	5.960000
630	200	3.205000
630	300	2.770000
630	400	2.490000
630	500	2.415000
630	600	2.540000
630	700	3.000000
630	800	3.060000
630	900	3.385000
630	1000	3.860000
630	1100	3.900000
630	1200	4.240000
630	1300	4.645000
630	1400	5.120000
630	1500	5.385000
630	1600	5.875000
630	1700	6.025000
630	1800	6.490000
630	1900	6.695000
630	2000	6.490000
630	2100	7.535000
630	2200	7.460000
630	2300	8.060000
630	2400	8.200000
630	2500	8.485000
630	2600	9.385000
630	2700	9.290000
630	2800	9.465000
630	2900	9.850000
630	3000	10.225000
630	3100	10.850000
630	3200	10.815000
630	3300	10.700000
630	3400	11.465000
630	3500	12.125000
630	3600	12.450000
630	3700	12.745000
630	3800	13.165000
630	3900	13.660000
630	4000	13.710000
630	4100	13.835000
630	4200	14.305000
630	4300	14.035000
630	4400	14.540000
630	4500	15.355000
630	4600	15.140000
630	4700	16.090000
630	4800	16.365000
630	4900	16.685000
630	5000	17.070000
630	5100	16.950000
630	5200	18.185000
630	5300	18.015000
630	5400	17.810000
630	5500	18.810000
630	5600	18.940000
630	5700	19.070000
630	5800	19.670000
630	5900	20.275000
630	6000	20.640000
630	6100	20.535000
630	6200	20.690000
630	6300	21.100000
630	6400	21.490000
630	6500	22.185000
630	6600	22.850000
630	6700	22.405000
630	6800	22.625000
630	6900	22.975000
630	7000	23.310000
630	7100	23.630000
630	7200	24.995000
630	7300	24.585000
630	7400	24.390000
630	7500	25.810000
630	7600	25.690000
630	7700	25.770000
630	7800	26.050000
630	7900	26.930000
630	8000	26.870000
630	8100	27.445000
630	8200	28.055000
630	8300	28.015000
630	8400	28.575000
630	8500	28.715000
630	8600	29.865000
630	8700	29.565000
630	8800	28.925000
630	8900	31.040000
630	9000	30.015000
630	9100	31.190000
630	9200	31.065000
630	9300	32.300000
630	9400	32.460000
630	9500	31.960000
630	9600	32.155000
630	9700	32.925000
630	9800	33.825000
630	9900	34.190000
630	10000	33.645000
640	100	6.770000
640	200	3.910000
640	300	2.670000
640	400	2.430000
640	500	2.270000
640	600	2.225000
640	700	2.230000
640	800	2.225000
640	900	2.290000
640	1000	2.235000
640	1100	2.575000
640	1200	2.630000
640	1300	2.815000
640	1400	2.980000
640	1500	3.195000
640	1600	3.180000
640	1700	3.400000
640	1800	3.415000
640	1900	3.560000
640	2000	3.730000
640	2100	4.210000
640	2200	4.325000
640	2300	4.330000
640	2400	4.450000
640	2500	4.890000
640	2600	5.045000
640	2700	5.445000
640	2800	5.340000
640	2900	5.300000
640	3000	5.685000
640	3100	5.360000
640	3200	5.800000
640	3300	6.320000
640	3400	6.290000
640	3500	6.735000
640	3600	6.660000
640	3700	7.155000
640	3800	7.465000
640	3900	7.280000
640	4000	7.340000
640	4100	7.655000
640	4200	7.745000
640	4300	7.870000
640	4400	8.585000
640	4500	7.995000
640	4600	8.270000
640	4700	8.790000
640	4800	9.050000
640	4900	9.265000
640	5000	9.705000
640	5100	9.325000
640	5200	9.740000
640	5300	9.715000
640	5400	10.190000
640	5500	10.390000
640	5600	10.670000
640	5700	11.080000
640	5800	10.835000
640	5900	11.405000
640	6000	11.645000
640	6100	11.265000
640	6200	11.605000
640	6300	11.650000
640	6400	11.890000
640	6500	12.035000
640	6600	12.235000
640	6700	12.870000
640	6800	12.770000
640	6900	12.895000
640	7000	13.440000
640	7100	13.475000
640	7200	13.035000
640	7300	13.725000
640	7400	13.840000
